2013-12-15 22:15:33,1081
2013-12-15 22:16:12,1069
2013-12-15 22:16:13,1047
2013-12-15 22:16:27,1142
2013-12-15 22:19:18,785
2013-12-15 22:19:19,817
2013-12-15 22:20:26,820
2013-12-15 22:20:27,850
2013-12-15 22:20:28,850
2013-12-15 22:20:29,790
2013-12-15 22:20:38,802
2013-12-15 22:20:39,838
2013-12-15 22:20:46,838
2013-12-15 22:20:47,790
2013-12-15 22:20:54,790
2013-12-15 22:20:55,818
2013-12-15 22:21:40,819
2013-12-15 22:21:41,795
2013-12-15 22:22:00,794
2013-12-15 22:22:01,768
2013-12-15 22:22:04,768
2013-12-15 22:22:05,821
2013-12-15 22:22:20,821
2013-12-15 22:22:21,797
2013-12-15 22:23:40,801
2013-12-15 22:23:41,823
2013-12-15 22:23:54,827
2013-12-15 22:23:55,791
2013-12-15 22:24:04,782
2013-12-15 22:24:05,822
2013-12-15 22:26:34,807
2013-12-15 22:26:35,835
2013-12-15 22:32:40,840
2013-12-15 22:32:41,879
2013-12-15 22:32:44,879
2013-12-15 22:35:34,1158
2013-12-15 22:35:35,1206
2013-12-15 22:35:50,1206
2013-12-15 22:35:51,1110
2013-12-15 22:36:38,1099
2013-12-15 22:36:39,1158
2013-12-15 22:38:16,1024
2013-12-15 22:38:20,1104
2013-12-15 22:38:21,1157
2013-12-15 22:57:44,1183
2013-12-15 22:59:24,1220
2013-12-15 22:59:27,1220
2013-12-15 22:59:30,1220
2013-12-15 22:59:33,1220
2013-12-15 22:59:38,1220
2013-12-15 22:59:41,1220
2013-12-15 22:59:46,1220
2013-12-15 22:59:47,1248
2013-12-15 22:59:48,1248
2013-12-15 22:59:49,1192
2013-12-15 22:59:52,1191
2013-12-15 22:59:53,1249
2013-12-15 22:59:54,1249
2013-12-15 22:59:55,1220
2013-12-15 22:59:58,1220
2013-12-15 23:00:01,1220
2013-12-15 23:00:02,1220
2013-12-15 23:00:03,1198
2013-12-15 23:00:06,1198
2013-12-15 23:00:09,1242
2013-12-15 23:00:10,1242
2013-12-15 23:00:11,1220
2013-12-15 23:00:22,1220
2013-12-15 23:00:25,1220
2013-12-15 23:00:30,1235
2013-12-15 23:00:33,1235
2013-12-15 23:00:34,1235
2013-12-15 23:00:35,1205
2013-12-15 23:00:36,1205
2013-12-15 23:00:41,1205
2013-12-15 23:00:46,1220
2013-12-15 23:00:49,1220
2013-12-15 23:00:54,1240
2013-12-15 23:00:55,1200
2013-12-15 23:00:56,1200
2013-12-15 23:01:01,1220
2013-12-15 23:01:04,1220
2013-12-15 23:01:09,1220
2013-12-15 23:01:30,1220
2013-12-15 23:01:31,1255
2013-12-15 23:02:18,1250
2013-12-15 23:02:19,1196
2013-12-15 23:02:42,1208
2013-12-15 23:02:43,1180
2013-12-15 23:02:50,1180
2013-12-15 23:02:51,1210
2013-12-15 23:02:58,1210
2013-12-15 23:02:59,1178
2013-12-15 23:03:06,1178
2013-12-15 23:03:07,1208
2013-12-15 23:03:40,1183
2013-12-15 23:03:41,1156
2013-12-15 23:03:42,1156
2013-12-15 23:03:43,1210
2013-12-15 23:03:44,1210
2013-12-15 23:03:45,1183
2013-12-15 23:03:52,1183
2013-12-15 23:03:53,1204
2013-12-15 23:04:00,1204
2013-12-15 23:04:01,1162
2013-12-15 23:06:42,1172
2013-12-15 23:06:47,1172
2013-12-15 23:06:50,1172
2013-12-15 23:06:53,1172
2013-12-15 23:06:58,1172
2013-12-15 23:07:01,1172
2013-12-15 23:07:06,1172
2013-12-15 23:07:09,1172
2013-12-15 23:07:10,1172
2013-12-15 23:07:13,1201
2013-12-15 23:07:14,1201
2013-12-15 23:07:20,1143
2013-12-15 23:07:25,1172
2013-12-15 23:07:28,1172
2013-12-15 23:07:33,1172
2013-12-15 23:07:48,1172
2013-12-15 23:07:51,1172
2013-12-15 23:14:20,3935
2013-12-15 23:14:21,3964
2013-12-15 23:14:44,5250
2013-12-15 23:14:45,5276
2013-12-15 23:14:48,2542
2013-12-15 23:14:49,2505
2013-12-15 23:15:48,2507
2013-12-15 23:15:49,2479
2013-12-15 23:18:26,1117
2013-12-15 23:18:27,1065
2013-12-15 23:25:14,999
2013-12-15 23:25:17,1048
2013-12-15 23:25:19,999
2013-12-15 23:25:20,999
2013-12-15 23:25:23,999
2013-12-15 23:25:32,999
2013-12-15 23:25:35,999
2013-12-15 23:25:36,999
2013-12-15 23:25:39,999
2013-12-15 23:26:10,996
2013-12-15 23:26:13,996
2013-12-15 23:26:14,996
2013-12-15 23:26:17,996
2013-12-15 23:26:22,996
2013-12-15 23:26:25,1041
2013-12-15 23:26:27,992
2013-12-15 23:26:28,992
2013-12-15 23:26:31,992
2013-12-15 23:26:34,992
2013-12-15 23:26:35,1030
2013-12-15 23:26:36,1030
2013-12-15 23:26:37,954
2013-12-15 23:27:26,945
2013-12-15 23:27:27,979
2013-12-15 23:28:30,974
2013-12-15 23:28:31,950
2013-12-15 23:29:06,1029
2013-12-15 23:29:08,984
2013-12-15 23:29:09,941
2013-12-15 23:34:14,946
2013-12-15 23:34:15,925
2013-12-15 23:34:16,967
2013-12-15 23:34:17,946
2013-12-15 23:34:58,945
2013-12-15 23:34:59,967
2013-12-15 23:38:07,976
2013-12-15 23:38:08,936
2013-12-15 23:39:49,1040
2013-12-15 23:39:50,1000
2013-12-15 23:42:20,1117
2013-12-15 23:42:21,1083
2013-12-15 23:44:58,1057
2013-12-15 23:44:59,1081
2013-12-15 23:52:10,732
2013-12-15 23:52:11,766
2013-12-15 23:53:18,785
2013-12-15 23:53:19,753
2013-12-15 23:57:58,755
2013-12-15 23:57:59,687
2013-12-15 23:59:14,696
2013-12-15 23:59:15,672
2013-12-15 23:59:26,684
2013-12-15 23:59:27,628
2013-12-16 00:03:18,641
2013-12-16 00:03:19,619
2013-12-16 00:03:24,600
2013-12-16 00:03:25,627
2013-12-16 00:04:53,629
2013-12-16 00:04:54,599
2013-12-16 00:04:56,614
2013-12-16 00:04:57,640
2013-12-16 00:05:32,635
2013-12-16 00:05:33,612
2013-12-16 00:05:36,612
2013-12-16 00:05:37,642
2013-12-16 00:08:22,609
2013-12-16 00:08:23,631
2013-12-16 00:10:22,627
2013-12-16 00:10:23,649
2013-12-16 00:11:20,654
2013-12-16 00:11:21,620
2013-12-16 00:19:56,1018
2013-12-16 00:19:57,1048
2013-12-16 00:20:53,1042
2013-12-16 00:22:26,1030
2013-12-16 00:22:27,998
2013-12-16 00:22:56,993
2013-12-16 00:22:57,921
2013-12-16 00:22:58,921
2013-12-16 00:22:59,949
2013-12-16 00:23:03,948
2013-12-16 00:23:04,984
2013-12-16 00:23:05,951
2013-12-16 00:23:06,951
2013-12-16 00:23:07,973
2013-12-16 00:23:08,929
2013-12-16 00:24:25,895
2013-12-16 00:24:26,825
2013-12-16 00:24:40,822
2013-12-16 00:24:41,800
2013-12-16 00:24:46,800
2013-12-16 00:24:47,890
2013-12-16 00:25:12,886
2013-12-16 00:25:13,908
2013-12-16 00:32:31,885
2013-12-16 00:32:33,786
2013-12-16 00:33:41,469
2013-12-16 00:35:04,296
2013-12-16 00:35:05,216
2013-12-16 00:38:47,204
2013-12-16 00:38:48,134
2013-12-16 01:06:57,276
2013-12-16 01:06:58,348
2013-12-16 01:10:04,361
2013-12-16 01:10:05,387
2013-12-16 01:10:06,335
2013-12-16 01:10:07,311
2013-12-16 01:13:00,322
2013-12-16 01:13:01,296
2013-12-16 01:17:46,325
2013-12-16 01:17:47,297
2013-12-16 01:18:57,299
2013-12-16 01:18:58,223
2013-12-16 01:19:33,220
2013-12-16 01:19:34,292
2013-12-16 01:19:51,311
2013-12-16 01:19:52,221
2013-12-16 01:20:16,220
2013-12-16 01:20:17,138
2013-12-16 01:34:37,109
2013-12-16 02:01:32,237
2013-12-16 02:01:33,171
2013-12-16 02:16:21,171
2013-12-16 02:16:22,127
2013-12-16 02:42:28,185
2013-12-16 02:42:29,115
2013-12-16 03:23:36,253
2013-12-16 03:23:38,131
2013-12-16 04:04:46,182
2013-12-16 04:04:47,112
2013-12-16 04:24:22,165
2013-12-16 04:24:23,189
2013-12-16 04:31:59,243
2013-12-16 04:32:00,195
2013-12-16 04:46:02,519
2013-12-16 04:46:03,451
2013-12-16 05:17:30,209
2013-12-16 05:17:31,231
2013-12-16 05:27:25,267
2013-12-16 05:27:26,199
2013-12-16 05:41:25,187
2013-12-16 05:41:26,133
2013-12-16 06:07:41,204
2013-12-16 06:08:47,209
2013-12-16 06:08:49,137
2013-12-16 06:23:48,464
2013-12-16 06:23:49,540
2013-12-16 06:24:14,538
2013-12-16 06:24:15,560
2013-12-16 06:50:17,697
2013-12-16 06:50:18,631
2013-12-16 06:52:09,618
2013-12-16 06:52:10,568
2013-12-16 07:11:20,576
2013-12-16 07:11:21,544
2013-12-16 07:24:56,607
2013-12-16 07:24:57,585
2013-12-16 07:32:14,587
2013-12-16 07:32:15,531
2013-12-16 07:34:03,520
2013-12-16 07:34:04,578
2013-12-16 07:35:45,590
2013-12-16 07:35:46,544
2013-12-16 07:48:34,615
2013-12-16 07:48:35,693
2013-12-16 07:50:39,380
2013-12-16 07:50:40,348
2013-12-16 07:52:23,2117
2013-12-16 07:52:40,2096
2013-12-16 07:52:41,2120
2013-12-16 07:56:07,488
2013-12-16 07:56:08,538
2013-12-16 07:56:09,513
2013-12-16 07:56:34,512
2013-12-16 07:56:35,490
2013-12-16 07:58:08,492
2013-12-16 07:58:09,516
2013-12-16 07:58:14,512
2013-12-16 07:58:15,584
2013-12-16 07:59:23,580
2013-12-16 07:59:24,520
2013-12-16 08:00:26,513
2013-12-16 08:00:27,483
2013-12-16 08:00:36,471
2013-12-16 08:00:37,493
2013-12-16 08:00:46,482
2013-12-16 08:00:47,458
2013-12-16 08:02:20,465
2013-12-16 08:02:21,393
2013-12-16 08:05:58,390
2013-12-16 08:06:40,389
2013-12-16 08:06:41,415
2013-12-16 08:07:28,407
2013-12-16 08:07:29,431
2013-12-16 08:07:40,436
2013-12-16 08:07:41,464
2013-12-16 08:07:42,464
2013-12-16 08:07:43,528
2013-12-16 08:07:59,542
2013-12-16 08:08:00,508
2013-12-16 08:08:22,494
2013-12-16 08:08:23,520
2013-12-16 08:08:43,502
2013-12-16 08:08:44,448
2013-12-16 08:09:32,434
2013-12-16 08:09:33,340
2013-12-16 08:10:32,351
2013-12-16 08:10:33,441
2013-12-16 08:10:53,442
2013-12-16 08:10:54,364
2013-12-16 08:11:34,384
