2013-12-02 13:15:47,455
2013-12-02 13:15:48,417
2013-12-02 13:16:55,421
2013-12-02 13:16:56,451
2013-12-02 13:19:01,452
2013-12-02 13:19:02,420
2013-12-02 13:21:58,482
2013-12-02 13:21:59,508
2013-12-02 13:22:54,520
2013-12-02 13:22:55,498
2013-12-02 13:26:54,498
2013-12-02 13:26:55,476
2013-12-02 13:27:02,487
2013-12-02 13:27:03,521
2013-12-02 13:27:06,521
2013-12-02 13:27:07,495
2013-12-02 13:27:17,496
2013-12-02 13:27:18,458
2013-12-02 13:28:33,328
2013-12-02 13:28:34,264
2013-12-02 13:31:36,263
2013-12-02 13:31:37,289
2013-12-02 13:32:27,383
2013-12-02 13:32:28,289
2013-12-02 13:32:35,300
2013-12-02 13:33:45,252
2013-12-02 13:33:46,286
2013-12-02 13:33:58,300
2013-12-02 13:33:59,332
2013-12-02 13:34:00,268
2013-12-02 13:41:59,300
2013-12-02 13:42:00,250
2013-12-02 13:42:20,246
2013-12-02 13:42:21,208
2013-12-02 13:56:28,271
2013-12-02 13:56:29,193
2013-12-02 14:09:42,192
2013-12-02 14:09:43,126
2013-12-02 14:13:49,121
2013-12-02 14:16:45,145
2013-12-02 14:16:46,113
2013-12-02 14:44:06,555
2013-12-02 14:44:07,579
2013-12-02 14:48:48,560
2013-12-02 14:48:49,652
2013-12-02 14:48:54,641
2013-12-02 14:48:55,663
2013-12-02 14:49:20,670
2013-12-02 14:49:21,696
2013-12-02 14:49:42,667
2013-12-02 14:49:43,699
2013-12-02 14:50:14,702
2013-12-02 14:50:15,724
2013-12-02 14:50:17,714
2013-12-02 14:50:18,678
2013-12-02 14:50:38,669
2013-12-02 14:50:39,619
2013-12-02 14:51:05,618
2013-12-02 14:51:06,556
2013-12-02 14:55:29,235
2013-12-02 14:55:30,265
2013-12-02 14:55:31,238
2013-12-02 14:56:28,216
2013-12-02 14:56:29,238
2013-12-02 14:59:44,226
2013-12-02 14:59:45,252
2013-12-02 15:03:27,255
2013-12-02 15:03:28,289
2013-12-02 15:11:01,3100
2013-12-02 15:11:02,3100
2013-12-02 15:11:03,3074
2013-12-02 15:11:24,3150
2013-12-02 15:11:25,3126
2013-12-02 15:13:45,355
2013-12-02 15:13:46,429
2013-12-02 15:14:17,461
2013-12-02 15:14:18,491
2013-12-02 15:17:04,481
2013-12-02 15:17:05,533
2013-12-02 15:17:10,536
2013-12-02 15:17:11,504
2013-12-02 15:19:35,468
2013-12-02 15:19:37,613
2013-12-02 15:19:38,613
2013-12-02 15:19:39,645
2013-12-02 15:19:50,656
2013-12-02 15:19:51,634
2013-12-02 15:19:58,639
2013-12-02 15:19:59,617
2013-12-02 15:21:18,612
2013-12-02 15:21:19,583
2013-12-02 15:21:20,641
2013-12-02 15:21:21,612
2013-12-02 15:22:53,597
2013-12-02 15:22:54,649
2013-12-02 15:23:40,608
2013-12-02 15:23:44,616
2013-12-02 15:23:45,645
2013-12-02 15:24:10,629
2013-12-02 15:24:11,675
2013-12-02 15:24:12,675
2013-12-02 15:24:13,652
2013-12-02 15:24:41,646
2013-12-02 15:24:42,612
