2014-02-01 13:11:36,140
2014-02-01 13:11:37,-560
2014-02-01 13:11:38,-560
2014-02-01 13:11:39,176
2014-02-01 13:12:03,162
2014-02-01 13:12:04,-584
2014-02-01 13:12:05,-585
2014-02-01 13:12:06,-83
2014-02-01 13:12:10,-80
2014-02-01 13:12:11,-56
2014-02-01 13:12:40,-50
2014-02-01 13:12:41,-74
2014-02-01 13:12:42,-74
2014-02-01 13:12:43,166
2014-02-01 13:12:58,178
2014-02-01 13:12:59,138
2014-02-01 13:13:07,119
2014-02-01 13:13:08,-615
2014-02-01 13:13:09,-614
2014-02-01 13:13:10,-108
2014-02-01 13:14:07,-41
2014-02-01 13:14:08,127
2014-02-01 13:14:33,129
2014-02-01 13:14:34,99
2014-02-01 13:14:35,-584
2014-02-01 13:14:36,-1084
2014-02-01 13:14:37,-510
2014-02-01 13:14:38,-24
2014-02-01 13:15:13,-26
2014-02-01 13:15:14,110
2014-02-01 13:15:41,113
2014-02-01 13:15:42,-609
2014-02-01 13:15:43,-618
2014-02-01 13:15:44,-72
2014-02-01 13:15:45,-43
2014-02-01 13:16:26,-26
2014-02-01 13:16:27,110
2014-02-01 13:16:43,109
2014-02-01 13:16:44,151
2014-02-01 13:16:54,150
2014-02-01 13:16:55,181
2014-02-01 13:16:56,119
2014-02-01 13:16:57,150
2014-02-01 13:22:31,146
2014-02-01 13:22:32,106
2014-02-01 13:23:10,91
2014-02-01 13:23:11,-388
2014-02-01 13:23:12,76
2014-02-01 13:25:26,68
2014-02-01 13:25:27,114
2014-02-01 13:29:30,112
2014-02-01 13:29:31,138
2014-02-01 13:32:01,139
2014-02-01 13:32:02,103
2014-02-01 13:34:52,112
2014-02-01 13:34:53,154
2014-02-01 13:41:49,161
2014-02-01 13:41:50,117
2014-02-01 13:44:10,124
2014-02-01 13:44:11,164
2014-02-01 13:48:07,173
2014-02-01 13:48:08,131
2014-02-01 13:48:09,142
2014-02-01 13:48:10,192
2014-02-01 13:48:11,167
2014-02-01 13:49:16,177
2014-02-01 13:49:17,-239
2014-02-01 13:49:18,-523
2014-02-01 13:49:19,-402
2014-02-01 13:49:24,-393
2014-02-01 13:49:25,-368
2014-02-01 13:49:26,198
2014-02-01 13:49:33,187
2014-02-01 13:49:34,-173
2014-02-01 13:49:35,-554
2014-02-01 13:49:36,-554
2014-02-01 13:49:37,-500
2014-02-01 13:49:38,-332
2014-02-01 13:49:39,-369
2014-02-01 13:49:40,-369
2014-02-01 13:49:41,-295
2014-02-01 13:49:42,-443
2014-02-01 13:49:43,-358
2014-02-01 13:49:44,188
2014-02-01 13:49:52,205
2014-02-01 13:49:53,-427
2014-02-01 13:49:54,-427
2014-02-01 13:49:55,-494
2014-02-01 13:49:56,-292
2014-02-01 13:49:57,-393
2014-02-01 13:49:58,-393
2014-02-01 13:49:59,-513
2014-02-01 13:50:02,-513
2014-02-01 13:50:03,193
2014-02-01 13:50:10,193
2014-02-01 13:50:11,-259
2014-02-01 13:50:12,-651
2014-02-01 13:50:13,-455
