2014-10-13 14:44:00,0
2014-10-13 15:18:08,2812
2014-10-13 15:52:16,4316
2014-10-13 16:26:24,6148
2014-10-13 17:00:32,9884
2014-10-13 17:34:40,16136
2014-10-13 18:08:48,25644
2014-10-13 18:42:56,31712
2014-10-13 19:17:04,44040
2014-10-13 19:51:12,64308
2014-10-13 20:25:20,70568
2014-10-13 20:59:28,92172
2014-10-13 21:33:36,95768
2014-10-13 22:07:44,99048
2014-10-13 22:41:52,111076
2014-10-13 23:16:00,122004
2014-10-13 23:50:08,125840
2014-10-14 00:24:16,129628
2014-10-14 00:58:24,145964
2014-10-14 01:32:32,153676
2014-10-14 02:06:40,158240
2014-10-14 02:40:48,163252
2014-10-14 03:14:56,168512
2014-10-14 03:49:04,174484
2014-10-14 04:23:12,181324
2014-10-14 04:57:20,188260
2014-10-14 05:31:28,193188
2014-10-14 06:05:36,205992
2014-10-14 06:39:44,211080
2014-10-14 07:13:52,216120
2014-10-14 07:48:00,222400
2014-10-14 08:22:08,227244
2014-10-14 08:56:16,234232
2014-10-14 09:30:24,241500
2014-10-14 10:04:32,245676
2014-10-14 10:38:40,248900
2014-10-14 11:12:48,250548
2014-10-14 11:46:56,252064
2014-10-14 12:21:04,253568
2014-10-14 12:55:12,254916
2014-10-14 13:29:20,256336
2014-10-14 14:03:28,257912
2014-10-14 14:37:36,259380
2014-10-14 15:11:44,260884
2014-10-14 15:45:52,262428
2014-10-14 16:20:00,265652
2014-10-14 16:54:08,268968
2014-10-14 17:28:16,274584
2014-10-14 18:02:24,281316
2014-10-14 18:36:32,285992
2014-10-14 19:10:40,289184
2014-10-14 19:44:48,292792
2014-10-14 20:18:56,295512
2014-10-14 20:53:04,299324
2014-10-14 21:27:12,301916
2014-10-14 22:01:20,305100
2014-10-14 22:35:28,310268
2014-10-14 23:09:36,313260
2014-10-14 23:43:44,315680
2014-10-15 00:17:52,318516
2014-10-15 00:52:00,321292
2014-10-15 01:26:08,325084
2014-10-15 02:00:16,329640
2014-10-15 02:34:24,334368
2014-10-15 03:08:32,338840
2014-10-15 03:42:40,356788
2014-10-15 04:16:48,364816
2014-10-15 04:50:56,371184
2014-10-15 05:25:04,379236
2014-10-15 05:59:12,387428
2014-10-15 06:33:20,400940
2014-10-15 07:07:28,406012
2014-10-15 07:41:36,412212
2014-10-15 08:15:44,417424
2014-10-15 08:49:52,424008
2014-10-15 09:24:00,430708
2014-10-15 09:58:08,435752
2014-10-15 10:32:16,438248
