2015-06-01 14:46:31,134
2015-06-01 14:47:18,177
2015-06-01 14:47:19,271
2015-06-01 14:47:21,268
2015-06-01 14:47:22,246
2015-06-01 14:47:28,250
2015-06-01 14:47:29,148
2015-06-01 14:47:30,24
2015-06-01 14:47:31,142
2015-06-01 14:48:02,165
2015-06-01 14:48:03,253
2015-06-01 14:48:16,249
2015-06-01 14:48:17,187
2015-06-01 14:48:18,152
2015-06-01 14:48:26,158
2015-06-01 14:48:27,290
2015-06-01 14:48:30,302
2015-06-01 14:48:31,352
2015-06-01 14:48:37,353
2015-06-01 14:48:38,313
2015-06-01 14:48:40,300
2015-06-01 14:48:41,336
2015-06-01 14:49:00,337
2015-06-01 14:49:01,291
2015-06-01 14:49:11,296
2015-06-01 14:49:12,168
2015-06-01 14:49:30,160
2015-06-01 14:49:31,260
2015-06-01 14:49:34,255
2015-06-01 14:49:35,171
2015-06-01 14:49:36,321
2015-06-01 14:49:37,261
2015-06-01 14:49:48,240
2015-06-01 14:49:49,134
2015-06-01 14:49:50,157
2015-06-01 14:49:51,341
2015-06-01 14:49:52,269
2015-06-01 14:49:53,231
2015-06-01 14:49:55,250
2015-06-01 14:49:56,286
2015-06-01 14:50:03,286
2015-06-01 14:50:04,349
2015-06-01 14:50:12,356
2015-06-01 14:50:13,-80
2015-06-01 14:50:14,-49
2015-06-01 14:50:15,325
2015-06-01 14:50:25,355
2015-06-01 14:50:26,279
2015-06-01 14:50:33,263
2015-06-01 14:50:34,125
2015-06-01 14:50:53,139
2015-06-01 14:50:54,227
2015-06-01 14:51:05,222
2015-06-01 14:51:07,129
2015-06-01 14:51:14,146
2015-06-01 14:51:15,96
2015-06-01 14:51:17,102
2015-06-01 14:51:18,135
2015-06-01 14:51:19,217
2015-06-01 14:51:20,327
2015-06-01 14:51:39,330
2015-06-01 14:51:40,262
2015-06-01 14:51:47,260
2015-06-01 14:51:48,126
2015-06-01 14:52:07,114
2015-06-01 14:52:08,218
2015-06-01 14:52:26,218
2015-06-01 14:52:27,318
2015-06-01 14:52:28,268
2015-06-01 14:52:40,262
2015-06-01 14:52:41,122
2015-06-01 14:52:54,133
2015-06-01 14:52:55,227
2015-06-01 14:52:56,180
2015-06-01 14:52:58,196
2015-06-01 14:52:59,242
2015-06-01 14:53:00,219
2015-06-01 14:53:08,218
2015-06-01 14:53:09,156
2015-06-01 14:53:11,138
2015-06-01 14:53:12,264
2015-06-01 14:53:26,257
2015-06-01 14:53:27,323
2015-06-01 14:53:41,313
2015-06-01 14:53:42,342
2015-06-01 14:53:44,339
2015-06-01 14:53:45,229
2015-06-01 14:53:48,226
2015-06-01 14:53:49,304
2015-06-01 14:53:50,29
2015-06-01 14:53:51,111
2015-06-01 14:54:09,123
2015-06-01 14:54:10,101
2015-06-01 14:54:12,99
2015-06-01 14:54:14,225
2015-06-01 14:54:28,221
2015-06-01 14:54:29,309
2015-06-01 14:54:30,316
2015-06-01 14:54:31,252
2015-06-01 14:54:32,284
2015-06-01 14:54:48,271
2015-06-01 14:54:49,-65
2015-06-01 14:54:50,129
2015-06-01 14:54:55,128
2015-06-01 14:54:56,222
2015-06-01 14:55:12,223
2015-06-01 14:55:13,335
2015-06-01 14:55:19,330
2015-06-01 14:55:20,270
2015-06-01 14:55:29,261
2015-06-01 14:55:30,240
2015-06-01 14:55:31,240
2015-06-01 14:55:32,282
2015-06-01 14:55:33,282
2015-06-01 14:55:34,261
2015-06-01 14:55:37,261
2015-06-01 14:55:38,121
2015-06-01 14:55:42,120
2015-06-01 14:55:43,238
2015-06-01 14:55:56,237
2015-06-01 14:55:57,91
2015-06-01 14:55:58,297
2015-06-01 14:55:59,223
2015-06-01 14:56:00,343
2015-06-01 14:56:04,332
2015-06-01 14:56:05,268
2015-06-01 14:56:17,278
2015-06-01 14:56:18,126
2015-06-01 14:56:33,126
2015-06-01 14:56:34,240
2015-06-01 14:56:46,239
2015-06-01 14:56:47,119
2015-06-01 14:56:53,115
2015-06-01 14:56:54,81
2015-06-01 14:56:56,83
2015-06-01 14:56:57,119
2015-06-01 14:57:02,120
2015-06-01 14:57:03,272
2015-06-01 14:57:04,268
2015-06-01 14:57:05,338
2015-06-01 14:57:26,335
2015-06-01 14:57:27,279
2015-06-01 14:57:33,283
2015-06-01 14:57:34,129
2015-06-01 14:57:55,114
2015-06-01 14:57:56,229
2015-06-01 14:57:57,229
2015-06-01 14:57:58,191
2015-06-01 14:58:00,187
2015-06-01 14:58:01,337
2015-06-01 14:58:02,334
2015-06-01 14:58:03,258
2015-06-01 14:58:04,382
2015-06-01 14:58:05,334
2015-06-01 14:58:19,331
2015-06-01 14:58:20,277
2015-06-01 14:58:34,274
2015-06-01 14:58:35,172
2015-06-01 14:58:36,122
2015-06-01 14:58:46,124
2015-06-01 14:58:47,236
2015-06-01 14:58:52,224
2015-06-01 14:58:53,176
2015-06-01 14:58:54,200
2015-06-01 14:58:55,200
2015-06-01 14:58:56,244
2015-06-01 14:59:01,233
2015-06-01 14:59:02,331
2015-06-01 14:59:09,327
2015-06-01 14:59:10,261
2015-06-01 14:59:11,261
2015-06-01 14:59:12,282
2015-06-01 14:59:26,288
2015-06-01 14:59:27,160
2015-06-01 14:59:38,169
2015-06-01 14:59:39,243
2015-06-01 14:59:57,248
2015-06-01 14:59:58,174
2015-06-01 15:00:06,176
2015-06-01 15:00:07,282
2015-06-01 15:00:10,280
2015-06-01 15:00:11,370
2015-06-01 15:00:12,179
2015-06-01 15:00:13,291
2015-06-01 15:00:18,291
2015-06-01 15:00:19,345
2015-06-01 15:00:21,350
2015-06-01 15:00:22,242
2015-06-01 15:00:34,251
2015-06-01 15:00:35,161
2015-06-01 15:00:36,128
2015-06-01 15:00:37,128
2015-06-01 15:00:38,165
2015-06-01 15:00:45,165
2015-06-01 15:00:46,289
2015-06-01 15:00:56,293
2015-06-01 15:00:57,341
2015-06-01 15:01:15,340
2015-06-01 15:01:16,240
2015-06-01 15:01:22,235
2015-06-01 15:01:23,157
2015-06-01 15:01:24,166
2015-06-01 15:01:25,294
2015-06-01 15:01:27,299
2015-06-01 15:01:28,253
2015-06-01 15:01:30,255
2015-06-01 15:01:31,297
2015-06-01 15:01:32,276
2015-06-01 15:01:33,276
2015-06-01 15:01:34,300
2015-06-01 15:01:35,370
2015-06-01 15:01:56,339
2015-06-01 15:01:57,247
2015-06-01 15:02:00,244
2015-06-01 15:02:01,176
2015-06-01 15:02:16,174
2015-06-01 15:02:17,48
2015-06-01 15:02:18,108
2015-06-01 15:02:19,108
2015-06-01 15:02:21,236
2015-06-01 15:02:37,244
2015-06-01 15:02:39,145
2015-06-01 15:02:40,168
2015-06-01 15:03:28,181
2015-06-01 15:03:29,255
2015-06-01 15:03:41,238
2015-06-01 15:03:42,164
2015-06-01 15:04:16,184
2015-06-01 15:04:17,144
2015-06-01 15:04:43,119
2015-06-01 15:04:44,229
2015-06-01 15:04:55,230
2015-06-01 15:04:56,126
2015-06-01 15:04:57,332
2015-06-01 15:04:58,267
2015-06-01 15:05:07,263
2015-06-01 15:05:08,119
2015-06-01 15:05:47,122
2015-06-01 15:05:48,160
2015-06-01 15:05:54,164
2015-06-01 15:05:55,248
2015-06-01 15:06:06,231
2015-06-01 15:06:07,167
2015-06-01 15:06:30,166
2015-06-01 15:06:31,98
2015-06-01 15:06:32,63
2015-06-01 15:06:33,139
2015-06-01 15:07:01,157
2015-06-01 15:07:02,237
2015-06-01 15:07:14,224
2015-06-01 15:07:15,150
2015-06-01 15:07:59,169
2015-06-01 15:08:00,235
2015-06-01 15:08:07,225
2015-06-01 15:08:08,315
2015-06-01 15:08:09,275
2015-06-01 15:08:11,295
2015-06-01 15:08:12,338
2015-06-01 15:08:28,343
2015-06-01 15:08:29,313
2015-06-01 15:08:30,236
2015-06-01 15:08:33,235
2015-06-01 15:08:34,173
2015-06-01 15:08:38,168
2015-06-01 15:08:39,112
2015-06-01 15:08:40,140
2015-06-01 15:08:47,150
2015-06-01 15:08:48,222
2015-06-01 15:08:56,222
2015-06-01 15:08:57,332
2015-06-01 15:09:09,331
2015-06-01 15:09:10,280
2015-06-01 15:09:12,278
2015-06-01 15:09:13,158
2015-06-01 15:09:52,176
2015-06-01 15:09:53,226
2015-06-01 15:09:54,341
2015-06-01 15:10:17,341
2015-06-01 15:10:18,283
2015-06-01 15:10:28,284
2015-06-01 15:10:29,162
2015-06-01 15:10:39,172
2015-06-01 15:10:40,236
2015-06-01 15:10:44,246
2015-06-01 15:10:45,150
2015-06-01 15:10:46,172
2015-06-01 15:10:47,120
2015-06-01 15:10:48,238
2015-06-01 15:10:55,225
2015-06-01 15:10:56,159
2015-06-01 15:11:19,159
2015-06-01 15:11:20,131
2015-06-01 15:11:22,133
2015-06-01 15:11:23,275
2015-06-01 15:11:24,280
2015-06-01 15:11:25,340
2015-06-01 15:11:29,341
2015-06-01 15:11:30,316
2015-06-01 15:11:42,297
2015-06-01 15:11:43,231
2015-06-01 15:11:44,264
2015-06-01 15:11:46,249
2015-06-01 15:11:47,105
2015-06-01 15:12:03,121
2015-06-01 15:12:04,213
2015-06-01 15:12:13,216
2015-06-01 15:12:14,322
2015-06-01 15:12:21,326
2015-06-01 15:12:22,252
2015-06-01 15:12:24,272
2015-06-01 15:12:25,232
2015-06-01 15:12:30,227
2015-06-01 15:12:31,107
2015-06-01 15:12:53,90
2015-06-01 15:12:54,-20
2015-06-01 15:12:55,68
2015-06-01 15:12:56,83
2015-06-01 15:12:57,165
2015-06-01 15:13:09,180
2015-06-01 15:13:10,84
2015-06-01 15:13:20,92
