2014-10-13 14:23:53,0
2014-10-13 14:58:01,2812
2014-10-13 15:32:09,4316
2014-10-13 16:06:17,6148
2014-10-13 16:40:25,9884
2014-10-13 17:14:33,16136
2014-10-13 17:48:41,25644
2014-10-13 18:22:49,31712
2014-10-13 18:56:57,44040
2014-10-13 19:31:05,64308
2014-10-13 20:05:13,70568
2014-10-13 20:39:21,92172
2014-10-13 21:13:29,95768
2014-10-13 21:47:37,99048
2014-10-13 22:21:45,111076
2014-10-13 22:55:53,122004
2014-10-13 23:30:01,125840
2014-10-14 00:04:09,129628
2014-10-14 00:38:17,145964
2014-10-14 01:12:25,153676
2014-10-14 01:46:33,158240
2014-10-14 02:20:41,163252
2014-10-14 02:54:49,168512
2014-10-14 03:28:57,174484
2014-10-14 04:03:05,181324
2014-10-14 04:37:13,188260
2014-10-14 05:11:21,193188
2014-10-14 05:45:29,205992
2014-10-14 06:19:37,211080
2014-10-14 06:53:45,216120
2014-10-14 07:27:53,222400
2014-10-14 08:02:01,227244
2014-10-14 08:36:09,234232
2014-10-14 09:10:17,241500
2014-10-14 09:44:25,245676
2014-10-14 10:18:33,248900
2014-10-14 10:52:41,250548
2014-10-14 11:26:49,252064
2014-10-14 12:00:57,253568
2014-10-14 12:35:05,254916
2014-10-14 13:09:13,256336
2014-10-14 13:43:21,257912
2014-10-14 14:17:29,259380
2014-10-14 14:51:37,260884
2014-10-14 15:25:45,262428
2014-10-14 15:59:53,265652
2014-10-14 16:34:01,268968
2014-10-14 17:08:09,274584
2014-10-14 17:42:17,281316
2014-10-14 18:16:25,285992
2014-10-14 18:50:33,289184
2014-10-14 19:24:41,292792
2014-10-14 19:58:49,295512
2014-10-14 20:32:57,299324
2014-10-14 21:07:05,301916
2014-10-14 21:41:13,305100
2014-10-14 22:15:21,310268
2014-10-14 22:49:29,313260
2014-10-14 23:23:37,315680
2014-10-14 23:57:45,318516
2014-10-15 00:31:53,321292
2014-10-15 01:06:01,325084
2014-10-15 01:40:09,329640
2014-10-15 02:14:17,334368
2014-10-15 02:48:25,338840
2014-10-15 03:22:33,356788
2014-10-15 03:56:41,364816
2014-10-15 04:30:49,371184
2014-10-15 05:04:57,379236
2014-10-15 05:39:05,387428
2014-10-15 06:13:13,400940
2014-10-15 06:47:21,406012
2014-10-15 07:21:29,412212
2014-10-15 07:55:37,417424
2014-10-15 08:29:45,424008
2014-10-15 09:03:53,430708
2014-10-15 09:38:01,435752
2014-10-15 10:12:09,438248
2014-10-15 10:46:17,440756
2014-10-15 11:20:25,442300
2014-10-15 11:54:33,444068
2014-10-15 12:28:41,445444
2014-10-15 13:02:49,447160
2014-10-15 13:36:57,448644
2014-10-15 14:11:05,450488
2014-10-15 14:45:13,452056
2014-10-15 15:19:21,453644
2014-10-15 15:53:29,456164
2014-10-15 16:27:37,459620
2014-10-15 17:01:45,465588
2014-10-15 17:35:53,472104
2014-10-15 18:10:01,483056
2014-10-15 18:44:09,487304
2014-10-15 19:18:17,493288
2014-10-15 19:52:25,513696
2014-10-15 20:26:33,523344
2014-10-15 21:00:41,527288
2014-10-15 21:34:49,546360
2014-10-15 22:08:57,554344
2014-10-15 22:43:05,558412
2014-10-15 23:17:13,561608
2014-10-15 23:51:21,564660
2014-10-16 00:25:29,567740
2014-10-16 00:59:37,571852
2014-10-16 01:33:45,575328
2014-10-16 02:07:53,580232
2014-10-16 02:42:01,585808
2014-10-16 03:16:09,598452
2014-10-16 03:50:17,616028
2014-10-16 04:24:25,623872
2014-10-16 04:58:33,630956
2014-10-16 05:32:41,637836
2014-10-16 06:06:49,645536
2014-10-16 06:40:57,651576
2014-10-16 07:15:05,657784
2014-10-16 07:49:13,663688
2014-10-16 08:23:21,671480
