2015-08-01 20:54:55,254
2015-08-01 20:54:56,170
2015-08-01 20:54:57,249
2015-08-01 20:59:12,252
2015-08-01 20:59:13,230
2015-08-01 21:01:42,249
2015-08-01 21:01:43,271
2015-08-01 21:02:21,279
2015-08-01 21:02:22,247
2015-08-01 21:03:11,278
2015-08-01 21:03:12,248
2015-08-01 21:03:23,275
2015-08-01 21:03:24,187
2015-08-01 21:03:25,287
2015-08-01 21:03:26,257
2015-08-01 21:07:38,256
2015-08-01 21:07:39,156
2015-08-01 21:07:40,250
2015-08-01 21:13:53,243
2015-08-01 21:13:54,279
2015-08-01 21:16:58,313
2015-08-01 21:16:59,287
2015-08-01 21:17:11,299
2015-08-01 21:17:12,417
2015-08-01 21:17:20,402
2015-08-01 21:17:21,432
2015-08-01 21:19:02,453
2015-08-01 21:19:03,481
2015-08-01 21:19:06,481
2015-08-01 21:19:07,508
2015-08-01 21:19:08,454
2015-08-01 21:19:24,453
2015-08-01 21:19:25,475
2015-08-01 21:19:34,488
2015-08-01 21:19:35,511
2015-08-01 21:19:36,465
2015-08-01 21:20:20,467
2015-08-01 21:20:21,508
2015-08-01 21:20:22,508
2015-08-01 21:20:23,396
2015-08-01 21:20:24,456
2015-08-01 21:22:43,466
2015-08-01 21:22:44,-18
2015-08-01 21:22:45,384
2015-08-01 21:22:46,452
2015-08-01 21:24:33,443
2015-08-01 21:24:34,375
2015-08-01 21:24:35,380
2015-08-01 21:24:36,324
2015-08-01 21:24:37,454
2015-08-01 21:24:46,447
2015-08-01 21:24:47,387
2015-08-01 21:24:59,372
2015-08-01 21:25:00,402
2015-08-01 21:25:09,359
2015-08-01 21:25:10,389
2015-08-01 21:25:58,394
2015-08-01 21:25:59,352
2015-08-01 21:26:00,382
2015-08-01 21:26:03,373
2015-08-01 21:26:04,429
2015-08-01 21:26:09,436
2015-08-01 21:26:10,384
2015-08-01 21:26:18,391
2015-08-01 21:26:19,354
2015-08-01 21:26:20,388
2015-08-01 21:26:29,351
2015-08-01 21:26:30,389
2015-08-01 21:26:53,389
2015-08-01 21:26:54,351
2015-08-01 21:27:03,374
2015-08-01 21:27:04,428
2015-08-01 21:27:09,393
2015-08-01 21:27:10,317
2015-08-01 21:27:44,343
2015-08-01 21:27:45,367
2015-08-01 21:27:48,367
2015-08-01 21:27:49,341
2015-08-01 21:27:52,341
2015-08-01 21:27:53,369
2015-08-01 21:27:59,346
2015-08-01 21:28:00,386
2015-08-01 21:28:08,374
2015-08-01 21:28:09,554
2015-08-01 21:28:21,556
2015-08-01 21:28:22,658
2015-08-01 21:28:27,655
2015-08-01 21:28:28,561
2015-08-01 21:28:49,564
2015-08-01 21:28:50,642
2015-08-01 21:28:51,491
2015-08-01 21:28:52,547
2015-08-01 21:29:44,553
2015-08-01 21:29:45,645
2015-08-01 21:29:50,640
2015-08-01 21:29:51,558
2015-08-01 21:29:53,559
2015-08-01 21:29:54,847
2015-08-01 21:31:13,822
2015-08-01 21:31:14,912
2015-08-01 21:31:19,928
2015-08-01 21:31:20,830
2015-08-01 21:31:32,827
2015-08-01 21:31:33,543
2015-08-01 21:32:37,556
2015-08-01 21:32:38,634
2015-08-01 21:32:43,632
2015-08-01 21:32:44,536
2015-08-01 21:33:02,545
2015-08-01 21:33:03,594
2015-08-01 21:33:04,496
2015-08-01 21:33:05,545
2015-08-01 21:34:05,548
2015-08-01 21:34:06,650
2015-08-01 21:34:11,647
2015-08-01 21:34:12,553
2015-08-01 21:35:41,543
2015-08-01 21:35:42,637
2015-08-01 21:35:47,636
2015-08-01 21:35:48,532
2015-08-01 21:37:11,544
2015-08-01 21:37:12,646
2015-08-01 21:37:16,648
2015-08-01 21:37:17,528
2015-08-01 21:37:18,528
2015-08-01 21:37:19,552
2015-08-01 21:38:46,538
2015-08-01 21:38:47,630
2015-08-01 21:38:52,639
2015-08-01 21:38:53,537
2015-08-01 21:39:14,557
2015-08-01 21:39:15,527
2015-08-01 21:40:16,541
2015-08-01 21:40:17,629
2015-08-01 21:40:18,453
2015-08-01 21:40:22,453
2015-08-01 21:40:23,356
2015-08-01 21:40:36,362
2015-08-01 21:40:37,328
2015-08-01 21:41:17,328
2015-08-01 21:41:18,366
2015-08-01 21:41:20,369
2015-08-01 21:41:21,-51
2015-08-01 21:41:22,409
2015-08-01 21:41:23,376
2015-08-01 21:41:32,380
2015-08-01 21:41:33,348
2015-08-01 21:41:45,369
2015-08-01 21:41:46,331
2015-08-01 21:41:50,350
2015-08-01 21:41:51,426
2015-08-01 21:41:57,407
2015-08-01 21:41:59,346
2015-08-01 21:42:04,346
2015-08-01 21:42:05,367
2015-08-01 21:42:06,325
2015-08-01 21:42:07,346
2015-08-01 21:42:15,366
2015-08-01 21:42:16,326
2015-08-01 21:42:25,366
2015-08-01 21:42:26,326
2015-08-01 21:42:34,349
2015-08-01 21:42:35,371
2015-08-01 21:42:36,327
2015-08-01 21:42:37,349
2015-08-01 21:42:44,349
2015-08-01 21:42:45,370
2015-08-01 21:42:46,328
2015-08-01 21:42:47,349
2015-08-01 21:43:05,370
2015-08-01 21:43:06,330
2015-08-01 21:43:14,350
2015-08-01 21:43:15,329
2015-08-01 21:43:16,329
2015-08-01 21:43:17,371
2015-08-01 21:43:18,371
2015-08-01 21:43:19,350
2015-08-01 21:43:24,350
2015-08-01 21:43:25,372
2015-08-01 21:43:26,328
2015-08-01 21:43:27,410
2015-08-01 21:43:30,410
2015-08-01 21:43:31,432
2015-08-01 21:43:33,413
2015-08-01 21:43:34,362
2015-08-01 21:43:35,337
2015-08-01 21:43:38,344
2015-08-01 21:43:39,300
2015-08-01 21:43:40,300
2015-08-01 21:43:41,342
2015-08-01 21:45:02,363
2015-08-01 21:45:03,435
2015-08-01 21:45:04,435
2015-08-01 21:45:05,399
2015-08-01 21:45:08,399
2015-08-01 21:45:09,346
2015-08-01 21:45:43,356
2015-08-01 21:45:44,250
2015-08-01 21:45:45,217
2015-08-01 21:45:46,309
2015-08-01 21:45:47,337
2015-08-01 21:46:36,346
2015-08-01 21:46:37,374
2015-08-01 21:46:38,442
2015-08-01 21:46:39,408
2015-08-01 21:46:43,426
2015-08-01 21:46:44,350
2015-08-01 21:48:12,354
2015-08-01 21:48:13,416
2015-08-01 21:48:18,417
2015-08-01 21:48:19,348
2015-08-01 21:48:50,348
2015-08-01 21:48:51,321
2015-08-01 21:49:47,328
2015-08-01 21:49:48,424
2015-08-01 21:49:53,426
2015-08-01 21:49:54,324
2015-08-01 21:49:57,328
2015-08-01 21:49:58,228
2015-08-01 21:49:59,317
2015-08-01 21:50:00,225
2015-08-01 21:50:01,321
2015-08-01 21:51:21,334
2015-08-01 21:51:22,426
2015-08-01 21:51:27,418
2015-08-01 21:51:28,320
2015-08-01 21:52:23,345
2015-08-01 21:52:24,313
2015-08-01 21:52:43,344
2015-08-01 21:52:44,314
2015-08-01 21:53:03,326
2015-08-01 21:53:04,416
2015-08-01 21:53:09,431
2015-08-01 21:53:10,331
2015-08-01 21:54:11,320
2015-08-01 21:54:12,224
2015-08-01 21:54:14,226
2015-08-01 21:54:15,324
2015-08-01 21:54:38,338
2015-08-01 21:54:39,420
2015-08-01 21:54:44,430
2015-08-01 21:54:45,336
2015-08-01 21:56:13,314
2015-08-01 21:56:14,398
2015-08-01 21:56:15,426
2015-08-01 21:56:20,411
2015-08-01 21:56:21,329
2015-08-01 21:57:55,330
2015-08-01 21:57:56,402
2015-08-01 21:58:02,405
2015-08-01 21:58:03,313
2015-08-01 21:58:26,331
2015-08-01 21:58:27,244
2015-08-01 21:58:28,320
2015-08-01 21:59:36,335
2015-08-01 21:59:37,421
2015-08-01 21:59:42,426
2015-08-01 21:59:43,292
2015-08-01 21:59:44,340
2015-08-01 22:01:18,328
2015-08-01 22:01:19,412
2015-08-01 22:01:20,412
2015-08-01 22:01:21,434
2015-08-01 22:01:25,432
2015-08-01 22:01:26,328
2015-08-01 22:02:54,329
2015-08-01 22:02:55,437
2015-08-01 22:03:00,433
2015-08-01 22:03:01,332
2015-08-01 22:04:29,338
2015-08-01 22:04:30,422
2015-08-01 22:04:35,419
2015-08-01 22:04:36,337
2015-08-01 22:05:41,354
2015-08-01 22:05:42,318
2015-08-01 22:06:11,336
2015-08-01 22:06:12,422
2015-08-01 22:06:17,430
2015-08-01 22:06:18,332
2015-08-01 22:06:21,353
2015-08-01 22:06:22,323
2015-08-01 22:06:40,350
2015-08-01 22:06:41,326
2015-08-01 22:06:53,352
