2016-07-13 19:22:51,476
2016-07-13 19:22:52,454
2016-07-13 19:22:53,454
2016-07-13 19:22:54,390
2016-07-13 19:22:55,390
2016-07-13 19:22:56,422
2016-07-13 19:24:11,437
2016-07-13 19:24:12,493
2016-07-13 19:24:35,489
2016-07-13 19:24:36,521
2016-07-13 19:25:31,514
2016-07-13 19:25:32,488
2016-07-13 19:29:17,486
2016-07-13 19:29:18,450
2016-07-13 19:29:19,450
2016-07-13 19:29:20,522
2016-07-13 19:29:21,522
2016-07-13 19:29:22,486
2016-07-13 19:38:13,501
2016-07-13 19:38:14,477
2016-07-13 19:38:45,469
2016-07-13 19:38:46,399
2016-07-13 19:38:47,399
2016-07-13 19:38:48,434
2016-07-13 19:39:35,434
2016-07-13 19:39:36,408
2016-07-13 19:39:37,408
2016-07-13 19:39:38,460
2016-07-13 19:39:41,461
2016-07-13 19:39:42,407
2016-07-13 19:39:43,407
2016-07-13 19:39:44,434
2016-07-13 19:40:35,423
2016-07-13 19:40:36,395
2016-07-13 19:40:53,386
2016-07-13 19:40:54,440
2016-07-13 19:40:55,440
2016-07-13 19:40:56,413
2016-07-13 19:41:01,413
2016-07-13 19:41:04,413
2016-07-13 19:41:11,413
2016-07-13 19:41:12,441
2016-07-13 19:41:13,441
2016-07-13 19:41:14,385
2016-07-13 19:41:15,385
2016-07-13 19:41:16,413
2016-07-13 19:41:23,413
2016-07-13 19:41:24,389
2016-07-13 19:41:35,389
2016-07-13 19:41:36,361
2016-07-13 19:41:37,361
2016-07-13 19:41:38,417
2016-07-13 19:41:39,417
2016-07-13 19:41:40,389
2016-07-13 19:42:03,375
2016-07-13 19:42:04,403
2016-07-13 19:42:11,403
2016-07-13 19:42:12,426
2016-07-13 19:42:13,426
2016-07-13 19:42:14,352
2016-07-13 19:42:15,352
2016-07-13 19:42:16,389
2016-07-13 19:43:01,405
2016-07-13 19:43:02,469
2016-07-13 19:43:03,469
2016-07-13 19:43:21,419
2016-07-13 19:43:22,455
2016-07-13 19:43:45,450
2016-07-13 19:43:46,424
2016-07-13 19:44:17,435
2016-07-13 19:44:18,407
2016-07-13 19:47:27,394
2016-07-13 19:47:28,420
2016-07-13 19:48:31,421
2016-07-13 19:48:32,393
2016-07-13 19:49:51,417
2016-07-13 19:49:52,383
2016-07-13 19:50:07,383
2016-07-13 19:50:08,438
2016-07-13 19:50:11,438
2016-07-13 19:50:12,384
2016-07-13 19:50:15,384
2016-07-13 19:50:16,411
2016-07-13 19:50:39,431
2016-07-13 19:50:40,403
2016-07-13 19:52:05,397
2016-07-13 19:52:06,433
2016-07-13 19:52:22,2602
2016-07-13 19:52:29,2602
2016-07-13 19:52:30,2545
2016-07-13 19:53:33,2545
2016-07-13 19:53:34,2581
2016-07-13 19:53:51,2585
2016-07-13 19:53:52,2523
2016-07-13 19:53:53,2523
2016-07-13 19:53:54,2554
2016-07-13 19:53:59,2539
2016-07-13 19:54:05,3847
2016-07-13 19:54:06,3795
2016-07-13 19:54:29,3795
2016-07-13 19:54:30,3773
2016-07-13 19:54:33,3773
2016-07-13 19:54:34,3817
2016-07-13 19:54:37,3817
2016-07-13 19:54:38,3781
2016-07-13 19:55:09,3781
2016-07-13 19:55:10,3751
2016-07-13 19:55:51,2527
2016-07-13 19:55:52,2573
2016-07-13 19:55:59,2569
2016-07-13 19:56:00,2519
2016-07-13 19:56:03,2519
2016-07-13 19:56:04,2544
2016-07-13 19:56:19,3877
2016-07-13 19:56:20,3792
2016-07-13 19:56:27,3792
2016-07-13 19:56:28,3758
2016-07-13 19:56:59,3752
2016-07-13 19:57:00,3779
2016-07-13 19:58:21,2514
2016-07-13 19:58:27,2617
2016-07-13 19:58:28,2588
2016-07-13 19:59:31,2504
2016-07-13 19:59:32,2549
2016-07-13 19:59:35,2549
2016-07-13 19:59:36,2627
2016-07-13 19:59:39,2627
2016-07-13 19:59:40,2600
2016-07-13 19:59:57,2583
2016-07-13 19:59:58,2614
2016-07-13 19:59:59,2614
2016-07-13 20:00:00,2552
2016-07-13 20:00:01,2552
2016-07-13 20:00:02,2583
2016-07-13 20:00:29,2580
2016-07-13 20:00:30,2611
2016-07-13 20:00:33,2465
2016-07-13 20:00:37,2603
2016-07-13 20:00:38,2559
2016-07-13 20:00:57,2559
2016-07-13 20:00:58,2590
2016-07-13 20:01:17,2638
2016-07-13 20:01:18,2611
2016-07-13 20:01:19,2611
2016-07-13 20:01:20,2665
2016-07-13 20:02:29,2560
2016-07-13 20:02:30,2522
2016-07-13 20:05:11,2511
2016-07-13 20:05:12,2489
2016-07-13 20:06:31,2481
2016-07-13 20:06:47,473
2016-07-13 20:06:48,452
2016-07-13 20:08:53,436
2016-07-13 20:08:54,457
2016-07-13 20:09:15,441
2016-07-13 20:09:33,373
2016-07-13 20:09:34,413
2016-07-13 20:09:37,413
2016-07-13 20:09:38,359
2016-07-13 20:09:41,467
2016-07-13 20:09:42,437
2016-07-13 20:10:21,512
2016-07-13 20:10:22,473
2016-07-13 20:10:29,473
2016-07-13 20:10:30,501
2016-07-13 20:11:09,502
2016-07-13 20:11:10,456
2016-07-13 20:11:17,456
2016-07-13 20:11:18,479
2016-07-13 20:11:38,470
2016-07-13 20:13:19,471
2016-07-13 20:13:20,496
2016-07-13 20:13:21,496
2016-07-13 20:13:22,446
2016-07-13 20:13:23,446
2016-07-13 20:13:24,471
2016-07-13 20:13:43,471
2016-07-13 20:13:46,471
2016-07-13 20:14:35,471
2016-07-13 20:14:36,443
2016-07-13 20:14:37,443
2016-07-13 20:14:38,499
2016-07-13 20:14:39,499
2016-07-13 20:14:40,471
2016-07-13 20:17:03,439
2016-07-13 20:17:04,465
2016-07-13 20:17:20,460
2016-07-13 20:17:21,430
2016-07-13 20:18:26,465
2016-07-13 20:18:27,429
2016-07-13 20:18:45,448
2016-07-13 20:18:46,470
2016-07-13 20:18:47,470
2016-07-13 20:18:48,497
2016-07-13 20:18:49,443
2016-07-13 20:18:57,459
2016-07-13 20:18:58,438
2016-07-13 20:19:01,438
2016-07-13 20:19:02,460
2016-07-13 20:19:19,434
2016-07-13 20:19:20,485
2016-07-13 20:19:21,443
2016-07-13 20:20:20,473
2016-07-13 20:20:21,443
2016-07-13 20:20:42,434
2016-07-13 20:20:43,500
2016-07-13 20:20:44,467
2016-07-13 20:21:16,438
2016-07-13 20:21:18,437
2016-07-13 20:21:19,437
2016-07-13 20:21:21,462
2016-07-13 20:21:33,465
2016-07-13 20:21:34,497
2016-07-13 20:21:37,481
2016-07-13 20:21:38,435
2016-07-13 20:21:39,435
2016-07-13 20:21:40,458
2016-07-13 20:21:55,458
2016-07-13 20:21:56,435
2016-07-13 20:21:57,481
2016-07-13 20:21:58,458
2016-07-13 20:22:03,458
2016-07-13 20:22:04,479
2016-07-13 20:22:05,437
2016-07-13 20:22:06,458
2016-07-13 20:22:09,465
2016-07-13 20:22:10,395
2016-07-13 20:22:25,371
2016-07-13 20:22:26,399
2016-07-13 20:23:19,381
2016-07-13 20:23:43,388
2016-07-13 20:23:44,411
2016-07-13 20:23:45,365
2016-07-13 20:23:46,388
2016-07-13 20:25:57,376
2016-07-13 20:25:58,406
2016-07-13 20:25:59,406
2016-07-13 20:26:00,374
2016-07-13 20:27:11,393
2016-07-13 20:27:14,374
2016-07-13 20:27:15,374
2016-07-13 20:27:16,412
2016-07-13 20:27:17,412
2016-07-13 20:27:18,373
2016-07-13 20:30:20,396
2016-07-13 20:30:21,366
2016-07-13 20:30:31,381
2016-07-13 20:30:32,426
2016-07-13 20:30:33,372
2016-07-13 20:30:35,363
2016-07-13 20:30:37,366
2016-07-13 20:30:40,371
2016-07-13 20:30:41,407
2016-07-13 20:30:45,389
2016-07-13 20:30:46,368
2016-07-13 20:30:47,410
